symbol,name
TMBR,"Timber Pharmaceuticals, Inc."
TMC,TMC the metals company Inc. Common Stock
TMCI,"Treace Medical Concepts, Inc."
TMCWW,TMC the metals company Inc. Warrants
TMDX,"TransMedics Group, Inc."
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corporation
TMKR,Tastemaker Acquisition Corp.
TMKRW,Tastemaker Acquisition Corp.
TMO,Thermo Fisher Scientific Inc.
TMP,Tompkins Financial Corporation
TMPMU,Turmeric Acquisition Corp.
TMPO,Tempo Automation Holdings Inc. Common Stock
TMPOW,Tempo Automation Holdings Inc. Warrant
TMQ,Trilogy Metals Inc.
TMST,TimkenSteel Corporation
TMTC,TMT Acquisition Corp Ordinary Shares
TMTCR,TMT Acquisition Corp Rights
TMTCU,TMT Acquisition Corp Unit
TMTS,Spartacus Acquisition Corporation
TMTSW,Spartacus Acquisition Corporation
TMUS,"T-Mobile US, Inc."
TMX,"Terminix Global Holdings, Inc."
TNC,Tennant Company
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc."
TNGX,Tango Therapeutics Inc.
TNK,Teekay Tankers Ltd.
TNL,Travel + Leisure Co.
TNON,Tenon Medical Inc. Common Stock
TNP,Tsakos Energy Navigation Limited
TNP-PD,Tsakos Energy Navigation Limited
TNP-PE,Tsakos Energy Navigation Limited
TNP-PF,Tsakos Energy Navigation Limited
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TNYA,Tenaya Therapeutics Inc. Common Stock
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares
TOACU,Talon 1 Acquisition Corp. Unit
TOACW,Talon 1 Acquisition Corp. Warrant
TOI,The Oncology Institute Inc. Common Stock
TOIIW,The Oncology Institute Inc. Warrant
TOL,"Toll Brothers, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
TOP,TOP Financial Group Limited Ordinary Shares
TOPS,Top Ships Inc.
TORO,Toro Corp. Common Stock
TOST,Toast Inc. Class A Common Stock
TOT,TOTAL SE
TOVX,Theriva Biologics Inc. Common Stock
TOWN,TowneBank
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPET,Trio Petroleum Corp. Common Stock
TPG,TPG Inc. Class A Common Stock
TPGS,TPG Pace Solutions Corp.
TPGY,TPG Pace Beneficial Finance Cor
TPGY-UN,TPG Pace Beneficial Finance Cor
TPGY-WT,TPG Pace Beneficial Finance Cor
TPGYU,TPG Pace Beneficial Finance Cor
TPH,"Tri Pointe Homes, Inc."
TPHS,Trinity Place Holdings Inc.
TPL,Texas Pacific Land Corporation
TPR,"Tapestry, Inc."
TPST,Tempest Therapeutics Inc. Common Stock
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
TPTX,"Turning Point Therapeutics, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,"Tempur Sealy International, Inc."
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
TR,"Tootsie Roll Industries, Inc."
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares
TRC,Tejon Ranch Co.
TRCA,Twin Ridge Capital Acquisition Corp.
TRCA-UN,Twin Ridge Capital Acquisition Corp.
TRCA-WT,
TRCH,"Torchlight Energy Resources, Inc."
TRDA,Entrada Therapeutics Inc. Common Stock
TREB,Trebia Acquisition Corp.
TREB-UN,Trebia Acquisition Corp.
TREB-WT,Trebia Acquisition Corp.
TREC,Trecora Resources
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRGP,Targa Resources Corp.
TRHC,"Tabula Rasa HealthCare, Inc."
TRI,Thomson Reuters Corporation
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIN,Trinity Capital Inc.
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
TRIP,"TripAdvisor, Inc."
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares
TRIT,"Triterras, Inc."
TRKA,"Troika Media Group, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRMR,Tremor International Ltd. American Depository Shares
TRN,"Trinity Industries, Inc."
TRNEU,TRINE ACQUISITION CORP.
TRNO,Terreno Realty Corporation
TRNR,Interactive Strength Inc. Common Stock
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
TRONW,Corner Growth Acquisition Corp. 2 Warrants
TROO,TROOPS Inc. Ordinary Shares 
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Holdings plc
TRP,TC Energy Corporation
TRQ,Turquoise Hill Resources Ltd.
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares
TRTN,Triton International Limited
TRTN-PA,Triton International Limited
TRTN-PB,Triton International Limited
TRTN-PC,Triton International Limited
TRTN-PD,Triton International Limited
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTX,"TPG RE Finance Trust, Inc."
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
TRU,TransUnion
TRUE,"TrueCar, Inc."
TRV,"The Travelers Companies, Inc."
TRVG,trivago N.V.
TRVI,"Trevi Therapeutics, Inc."
TRVN,"Trevena, Inc."
TRX,Tanzanian Gold Corporation
TS,Tenaris S.A.
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCAP,"TriState Capital Holdings, Inc."
TSCBP,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSE,Trinseo S.A.
TSEM,Tower Semiconductor Ltd.
TSHA,"Taysha Gene Therapies, Inc."
TSI,"TCW Strategic Income Fund, Inc."
TSIAU,TS Innovation Acquisitions Corp.
TSIB,Tishman Speyer Innovation Corp. II
TSLA,"Tesla, Inc."
TSLX,"Sixth Street Specialty Lending, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
TSN,"Tyson Foods, Inc."
TSP,TuSimple Holdings Inc.
TSPQ,TCW Special Purpose Acquisition Corp.
TSPQ-UN,TCW Special Purpose Acquisition Corp.
TSPQ-WT,
TSQ,"Townsquare Media, Inc."
TSVT,2seventy bio Inc. Common Stock 
TT,Trane Technologies plc
TTC,The Toro Company
TTE,TotalEnergies SE
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTI,"TETRA Technologies, Inc."
TTM,Tata Motors Limited
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TTTM WS-W,"T3 MOTION, INC."
TTTM WS-Z,"T3 MOTION, INC."
TTWO,two
TU,TELUS Corporation
TUFN,Tufin Software Technologies Ltd.
TUGCU,TradeUP Global Corporation
TUP,Tupperware Brands Corporation
TURN,180 Degree Capital Corp.
TUSK,"Mammoth Energy Services, Inc."
TUYA,Tuya Inc.
TV,"Grupo Televisa, S.A.B."
TVC,Tennessee Valley Authority PARRS D 2028
TVE,Tennessee Valley Authority PARRS A 2029
TVTY,"Tivity Health, Inc."
TW,Tradeweb Markets Inc.
TWCB,Bilander Acquisition Corp. Class A Common Stock
TWCBW,Bilander Acquisition Corp. Warrant
TWCTU,TWC Tech Holdings II Corp.
TWCTW,TWC Tech Holdings II Corp.
TWI,"Titan International, Inc."
TWIN,"Twin Disc, Incorporated"
TWKS,Thoughtworks Holding Inc. Common Stock
TWLO,Twilio Inc.
TWLV,Twelve Seas Investment Company II
TWLVU,Twelve Seas Investment Company II
TWLVW,Twelve Seas Investment Company II
TWN,"The Taiwan Fund, Inc."
TWND,Tailwind Acquisition Corp.
TWND-UN,Tailwind Acquisition Corp.
TWND-WT,Tailwind Acquisition Corp.
TWNI,Tailwind International Acquisit
TWNI-UN,Tailwind International Acquisit
TWNI-WT,Tailwind International Acquisit
TWNK,"Hostess Brands, Inc."
TWNKW,"Hostess Brands, Inc."
TWNT,two
TWNT-UN,two
TWNT-WT,
TWO,two
TWO-PA,two
TWO-PB,two
TWO-PC,two
TWOA,two
TWOU,"2U, Inc."
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWST,Twist Bioscience Corporation
TWTR,"Twitter, Inc."
TX,Ternium S.A.
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TY,Tri-Continental Corporation
TYG,Tortoise Energy Infrastructure Corporation
TYGO,Tigo Energy Inc. Common Stock
TYGOW,Tigo Energy Inc. Warrant
TYHT,"Shineco, Inc."
TYL,"Tyler Technologies, Inc."
TYRA,Tyra Biosciences Inc. Common Stock
TY^,Tri Continental Corporation Preferred Stock
TZOO,Travelzoo
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
U,Unity Software Inc.
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UAL,"United Airlines Holdings, Inc."
UAMY,United States Antimony Corporation
UAN,"CVR Partners, LP"
UAVS,"AgEagle Aerial Systems, Inc."
UBA,Urstadt Biddle Properties Inc.
UBER,"Uber Technologies, Inc."
UBFO,United Security Bancshares
UBOH,"United Bancshares, Inc."
UBP,Urstadt Biddle Properties Inc.
UBP-PH,Urstadt Biddle Properties Inc.
UBP-PK,Urstadt Biddle Properties Inc.
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock
UBS,UBS Group AG
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCAR,U Power Limited Ordinary Shares
UCBI,"United Community Banks, Inc."
UCBIO,"United Community Banks, Inc."
UCL,uCloudlink Group Inc.
UCTT,"Ultra Clean Holdings, Inc."
UDMY,Udemy Inc. Common Stock
UDR,"UDR, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFAB,"Unique Fabricating, Inc."
UFCS,"United Fire Group, Inc."
UFI,"Unifi, Inc."
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation
UGI,UGI Corporation
UGIC,UGI Corporation Corporate Units
UGP,Ultrapar Participações S.A.
UGRO,"urban-gro, Inc."
UHAL,AMERCO
UHG,United Homes Group Inc Class A Common Stock
UHGWW,United Homes Group Inc. Warrant
UHS,"Universal Health Services, Inc."
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc.
UIHC,United Insurance Holdings Corp.
UIS,Unisys Corporation
UK,Ucommune International Ltd
UL,Unilever PLC
ULCC,"Frontier Group Holdings, Inc."
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation
UMH,"UMH PROPERTIES, INC"
UMH PR-A,"UMH PROPERTIES, INC"
UMH-PC,"UMH PROPERTIES, INC"
UMH-PD,"UMH PROPERTIES, INC"
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share
UMPQ,Umpqua Holdings Corporation
UN,Unilever PLC
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNCY,Unicycive Therapeutics Inc. Common Stock
UNF,UniFirst Corporation
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated
UNIT,Uniti Group Inc.
UNM,Unum Group
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation
UNTY,"Unity Bancorp, Inc."
UNVR,Univar Solutions Inc.
UONEK,one
UP,Wheels Up Experience Inc. Class A Common Stock
UPBD,Upbound Group Inc. Common Stock
UPH,UpHealth Inc. Common Stock
UPS,"United Parcel Service, Inc."
UPST,"Upstart Holdings, Inc."
UPTD,TradeUP Acquisition Corp. Common Stock
UPTDU,TradeUP Acquisition Corp. Unit
UPTDW,TradeUP Acquisition Corp. Warrant
UPWK,Upwork Inc.
UPXI,Upexi Inc. Common Stock
URBN,"Urban Outfitters, Inc."
URG,Ur-Energy Inc.
URI,"United Rentals, Inc."
UROY,Uranium Royalty Corp.
USA,Liberty All-Star Equity Fund
USAC,"USA Compression Partners, LP"
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAS,Americas Gold and Silver Corporation
USAT,"Cantaloupe, Inc."
USB,U.S. Bancorp
USB-PA,U.S. Bancorp
USB-PH,U.S. Bancorp
USB-PM,U.S. Bancorp
USB-PP,U.S. Bancorp
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock
USCB,USCB Financial Holdings Inc. Class A Common Stock
USCR,"U.S. Concrete, Inc."
USCT,TKB Critical Technologies 1 Class A Ordinary Shares
USCTU,TKB Critical Technologies 1 Unit
USCTW,TKB Critical Technologies 1 Warrant
USDP,USD Partners LP
USEA,United Maritime Corporation Common Stock
USEG,U.S. Energy Corp.
USFD,US Foods Holding Corp.
USGO,U.S. GoldMining Inc. Common stock
USGOW,U.S. GoldMining Inc. Warrant
USLM,"United States Lime & Minerals, Inc."
USM,United States Cellular Corporat
USNA,"USANA Health Sciences, Inc."
USPH,"U.S. Physical Therapy, Inc."
USWSW,"U.S. Well Services, Inc."
USX,"U.S. Xpress Enterprises, Inc."
UTAA,UTA Acquisition Corporation Class A Ordinary Shares
UTAAU,UTA Acquisition Corporation Units
UTAAW,UTA Acquisition Corporation Warrants
UTF,"Cohen & Steers Infrastructure Fund, Inc"
UTG,REAVES UTILITY INCOME FUND
UTG RT WI,REAVES UTILITY INCOME FUND
UTHR,United Therapeutics Corporation
UTI,"Universal Technical Institute, Inc."
UTL,Unitil Corporation
UTMD,"Utah Medical Products, Inc."
UTME,"United Time Technology Co., Ltd."
UTRS,Minerva Surgical Inc. Common Stock
UTSI,UTStarcom Holdings Corp.
UTZ,"Utz Brands, Inc."
UUU,"Universal Security Instruments, Inc."
UUUU,Energy Fuels Inc
UUUU-WT,Energy Fuels Inc
UVE,"Universal Insurance Holdings, Inc."
UVSP,Univest Financial Corporation
UVV,Universal Corporation
UWMC,UWM Holdings Corporation
UWMC-WT,UWM Holdings Corporation
UXIN,Uxin Limited
UZA,United States Cellular Corporat
UZC,United States Cellular Corporat
UZD,United States Cellular Corporat
UZE,United States Cellular Corporat
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation
VACC,Vaccitech plc
VACQ,Vector Acquisition Corporation
VAL,Valaris Limited Common Shares
VALE,Vale S.A.
VALN,Valneva SE
VALU,"Value Line, Inc."
VANI,Vivani Medical Inc. Common Stock
VAPO,"Vapotherm, Inc."
VATE,INNOVATE Corp. Common Stock
VAXX,Vaxxinity Inc. Class A Common Stock
VBF,Invesco Bond Fund
VBFC,Village Bank and Trust Financial Corp.
VBNK,VersaBank Common Shares
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock
VBOCU,Viscogliosi Brothers Acquisition Corp Unit
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc."
VCIF,Vertical Capital Income Fund
VCIG,VCI Global Limited Ordinary Share
VCKA,Vickers Vantage Corp. I
VCRA,"Vocera Communications, Inc."
VCSA,Vacasa Inc. Class A Common Stock
VCTR,"Victory Capital Holdings, Inc."
VCV,Invesco California Value Municipal Income Trust
VCVC,10X Capital Venture Acquisition Corp
VCVCU,10X Capital Venture Acquisition Corp
VCVCW,10X Capital Venture Acquisition Corp
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
VCXAU,10X Capital Venture Acquisition Corp. II Unit
VCXAW,10X Capital Venture Acquisition Corp. II Warrant
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares
VCYT,"Veracyte, Inc."
VEC,"Vectrus, Inc."
VECO,Veeco Instruments Inc.
VECT,VectivBio Holding AG
VEDL,Vedanta Limited
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares
VEEE,Twin Vee PowerCats Co. Common Stock
VEEV,Veeva Systems Inc.
VEI,Vine Energy Inc.
VEL,"Velocity Financial, Inc."
VELO,Velocity Acquisition Corp.
VELOU,Velocity Acquisition Corp.
VENA,Venus Acquisition Corporation
VENAU,Venus Acquisition Corporation
VENAW,Venus Acquisition Corporation
VEON,VEON Ltd.
VER,"VEREIT, Inc."
VER-PF,"VEREIT, Inc."
VERA,"Vera Therapeutics, Inc."
VERI,one
VERU,Veru Inc.
VERV,Verve Therapeutics Inc. Common Stock
VET,Vermilion Energy Inc.
VEV,Vicinity Motor Corp. Common Stock
VFC,V.F. Corporation
VFL,Delaware Investments National Municipal Income Fund
VG,Vonage Holdings Corp.
VGAC,VG Acquisition Corp.
VGAC-UN,VG Acquisition Corp.
VGAC-WT,VG Acquisition Corp.
VGAS,Verde Clean Fuels Inc. Class A Common Stock
VGASW,Verde Clean Fuels Inc. Warrant
VGI,Virtus Global Multi-Sector Income Fund
VGII-UN,Virgin Group Acquisition Corp. II
VGM,Invesco Trust for Investment Grade Municipals
VGR,Vector Group Ltd.
VGZ,Vista Gold Corp.
VHAQ,Viveon Health Acquisition Corp.
VHAQ-RT,Viveon Health Acquisition Corp.
VHAQ-UN,Viveon Health Acquisition Corp.
VHAQ-WT,Viveon Health Acquisition Corp.
VHC,VirnetX Holding Corp
VHI,"Valhi, Inc."
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants
VIA,Via Renewables Inc. Class A Common Stock
VIAC,ViacomCBS Inc.
VIACA,ViacomCBS Inc.
VIACP,ViacomCBS Inc.
VIAO,VIA optronics AG
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc.
VICI,VICI Properties Inc.
VICR,Vicor Corporation
VIEW,"View, Inc."
VIGL,Vigil Neuroscience Inc. Common Stock
VIH,VPC Impact Acquisition Holdings
VIHAU,VPC Impact Acquisition Holdings
VIIAU,7GC & Co. Holdings Inc.
VINCU,"Vincerx Pharma, Inc."
VINCW,"Vincerx Pharma, Inc."
VINE,Fresh Vine Wine Inc. Common Stock
VINP,Vinci Partners Investments Ltd.
VIOT,"Viomi Technology Co., Ltd"
VIPS,Vipshop Holdings Limited
VIR,"Vir Biotechnology, Inc."
VIRI,"Virios Therapeutics, LLC"
VIRT,"Virtu Financial, Inc."
VIRX,"Viracta Therapeutics, Inc."
VISL,"Vislink Technologies, Inc."
VIST,"Vista Oil & Gas, S.A.B. de C.V."
VIV,Telefônica Brasil S.A.
VIVE,"Viveve Medical, Inc."
VIVO,"Meridian Bioscience, Inc."
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares
VLATW,Valor Latitude Acquisition Corp. Warrant
VLCN,Volcon Inc. Common stock
VLD,Velo3D Inc. Common Stock
VLDR,"Velodyne Lidar, Inc."
VLDRW,"Velodyne Lidar, Inc."
VLGEA,"Village Super Market, Inc."
VLN,Valens Semiconductor Ltd. Ordinary Shares
VLO,Valero Energy Corporation
VLON,"Vallon Pharmaceuticals, Inc."
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
VLT,Invesco High Income Trust II
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMC,Vulcan Materials Company
VMCA,Valuence Merger Corp. I Class A Ordinary Shares
VMCAU,Valuence Merger Corp. I Unit
VMCAW,Valuence Merger Corp. I Warrant
VMD,"Viemed Healthcare, Inc."
VMEO,Vimeo Inc. Common Stock
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock
VMGAU,VMG Consumer Acquisition Corp. Unit
VMGAW,VMG Consumer Acquisition Corp. Warrant
VMI,"Valmont Industries, Inc."
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
VMO,Invesco Municipal Opportunity Trust
VMW,"VMware, Inc."
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals Inc.
VNE,one
VNET,"21Vianet Group, Inc."
VNO,Vornado Realty Trust
VNO-PK,Vornado Realty Trust
VNO-PL,Vornado Realty Trust
VNO-PM,Vornado Realty Trust
VNO-PN,Vornado Realty Trust
VNOM,Viper Energy Partners LP
VNO^L,Vornado Realty Trust Pfd Ser L %
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share
VNRX,VolitionRx Limited
VNT,Vontier Corporation
VNTR,Venator Materials PLC
VOC,VOC Energy Trust
VOD,one
VOLT,"Volt Information Sciences, Inc."
VOR,Vor Biopharma Inc.
VOSOU,Virtuoso Acquisition Corp.
